"site_id";"year_bp";"calendar_year";"value"
"140-a";250;1700;399
"140-b";250;1700;399
"140-c";250;1700;399
"143-a";250;1700;417
"143-b";250;1700;417
"143-c";250;1700;417
"146-a";250;1700;495
"146-b";250;1700;495
"146-c";250;1700;495
"147-a";250;1700;495
"147-b";250;1700;495
"147-c";250;1700;495
"148-a";250;1700;492
"148-b";250;1700;492
"148-c";250;1700;492
"149-a";250;1700;492
"149-b";250;1700;492
"149-c";250;1700;492
"150-a";250;1700;490
"150-b";250;1700;490
"150-c";250;1700;490
"151-a";250;1700;367
"151-b";250;1700;367
"151-c";250;1700;367
"152-a";250;1700;367
"152-b";250;1700;367
"152-c";250;1700;367
"153-a";250;1700;496
"153-b";250;1700;496
"153-c";250;1700;496
"154-a";250;1700;496
"154-b";250;1700;496
"154-c";250;1700;496
"155-a";250;1700;451
"155-b";250;1700;451
"155-c";250;1700;451
"156-a";250;1700;510
"156-b";250;1700;510
"156-c";250;1700;510
"157-a";250;1700;512
"157-b";250;1700;512
"157-c";250;1700;512
"158-a";250;1700;481
"158-b";250;1700;481
"158-c";250;1700;481
"159-a";250;1700;471
"159-b";250;1700;471
"159-c";250;1700;471
"16-a";250;1700;105
"16-b";250;1700;105
"16-c";250;1700;105
"162-a";250;1700;434
"162-b";250;1700;434
"162-c";250;1700;434
"163-a";250;1700;534
"163-b";250;1700;534
"163-c";250;1700;534
"164-a";250;1700;372
"164-b";250;1700;372
"164-c";250;1700;372
"165-a";250;1700;461
"165-b";250;1700;461
"165-c";250;1700;461
"166-a";250;1700;593
"166-b";250;1700;593
"166-c";250;1700;593
"167-a";250;1700;364
"167-b";250;1700;364
"167-c";250;1700;364
"168-a";250;1700;317
"168-b";250;1700;317
"168-c";250;1700;317
"169-a";250;1700;594
"169-b";250;1700;594
"169-c";250;1700;594
"17-a";250;1700;283
"17-b";250;1700;283
"17-c";250;1700;283
"170-a";250;1700;342
"170-b";250;1700;342
"170-c";250;1700;342
"171-a";250;1700;318
"171-b";250;1700;318
"171-c";250;1700;318
"172-a";250;1700;439
"172-b";250;1700;439
"172-c";250;1700;439
"173-a";250;1700;573
"173-b";250;1700;573
"173-c";250;1700;573
"174-a";250;1700;340
"174-b";250;1700;340
"174-c";250;1700;340
"175-a";250;1700;531
"175-b";250;1700;531
"175-c";250;1700;531
"176-a";250;1700;347
"176-b";250;1700;347
"176-c";250;1700;347
"177-a";250;1700;470
"177-b";250;1700;470
"177-c";250;1700;470
"178-a";250;1700;502
"178-b";250;1700;502
"178-c";250;1700;502
"179-a";250;1700;585
"179-b";250;1700;585
"179-c";250;1700;585
"18-a";250;1700;123
"18-b";250;1700;123
"18-c";250;1700;123
"180-a";250;1700;518
"180-b";250;1700;518
"180-c";250;1700;518
"182-a";250;1700;538
"182-b";250;1700;538
"182-c";250;1700;538
"185-a";250;1700;553
"185-b";250;1700;553
"185-c";250;1700;553
"186-a";250;1700;503
"186-b";250;1700;503
"186-c";250;1700;503
"187-a";250;1700;277
"187-b";250;1700;277
"187-c";250;1700;277
"189-a";250;1700;254
"189-b";250;1700;254
"189-c";250;1700;254
"190-a";250;1700;360
"190-b";250;1700;360
"190-c";250;1700;360
"192-a";250;1700;173
"192-b";250;1700;173
"192-c";250;1700;173
"196-a";250;1700;445
"196-b";250;1700;445
"196-c";250;1700;445
"198-a";250;1700;255
"198-b";250;1700;255
"198-c";250;1700;255
"199-a";250;1700;320
"199-b";250;1700;320
"199-c";250;1700;320
"2-a";250;1700;416
"2-b";250;1700;416
"2-c";250;1700;416
"200-a";250;1700;205
"200-b";250;1700;205
"200-c";250;1700;205
"201-a";250;1700;234
"201-b";250;1700;234
"201-c";250;1700;234
"203-a";250;1700;251
"203-b";250;1700;251
"203-c";250;1700;251
"204-a";250;1700;329
"204-b";250;1700;329
"204-c";250;1700;329
"206-a";250;1700;238
"206-b";250;1700;238
"206-c";250;1700;238
"207-a";250;1700;142
"207-b";250;1700;142
"207-c";250;1700;142
"208-a";250;1700;140
"208-b";250;1700;140
"208-c";250;1700;140
"209-a";250;1700;145
"209-b";250;1700;145
"209-c";250;1700;145
"210-a";250;1700;142
"210-b";250;1700;142
"210-c";250;1700;142
"211-a";250;1700;139
"211-b";250;1700;139
"211-c";250;1700;139
"212-a";250;1700;145
"212-b";250;1700;145
"212-c";250;1700;145
"225-a";250;1700;194
"225-b";250;1700;194
"225-c";250;1700;194
"227-a";250;1700;272
"227-b";250;1700;272
"227-c";250;1700;272
"228-a";250;1700;282
"228-b";250;1700;282
"228-c";250;1700;282
"38-a";250;1700;683
"38-b";250;1700;683
"38-c";250;1700;683
"41-a";250;1700;524
"41-b";250;1700;524
"41-c";250;1700;524
"42-a";250;1700;525
"42-b";250;1700;525
"42-c";250;1700;525
"44-a";250;1700;334
"44-b";250;1700;334
"44-c";250;1700;334
"45-a";250;1700;405
"45-b";250;1700;405
"45-c";250;1700;405
"46-a";250;1700;355
"46-b";250;1700;355
"46-c";250;1700;355
"47-a";250;1700;509
"47-b";250;1700;509
"47-c";250;1700;509
"49-a";250;1700;68
"49-b";250;1700;68
"49-c";250;1700;68
"52-a";250;1700;90
"52-b";250;1700;90
"52-c";250;1700;90
"56-a";250;1700;168
"56-b";250;1700;168
"56-c";250;1700;168
"58-a";250;1700;216
"58-b";250;1700;216
"58-c";250;1700;216
"6-a";250;1700;460
"6-b";250;1700;460
"6-c";250;1700;460
"60-a";250;1700;214
"60-b";250;1700;214
"60-c";250;1700;214
"69-a";250;1700;849
"69-b";250;1700;849
"69-c";250;1700;849
"7-a";250;1700;507
"7-b";250;1700;507
"7-c";250;1700;507
"72-a";250;1700;843
"72-b";250;1700;843
"72-c";250;1700;843
"83-a";250;1700;394
"83-b";250;1700;394
"83-c";250;1700;394
"85-a";250;1700;338
"85-b";250;1700;338
"85-c";250;1700;338
"99-a";250;1700;587
"99-b";250;1700;587
"99-c";250;1700;587
"10-a";350;1600;344
"10-b";350;1600;344
"10-c";350;1600;344
"100-a";350;1600;889
"100-b";350;1600;889
"100-c";350;1600;889
"101-a";350;1600;371
"101-b";350;1600;371
"101-c";350;1600;371
"104-a";350;1600;502
"104-b";350;1600;502
"104-c";350;1600;502
"11-a";350;1600;340
"11-b";350;1600;340
"11-c";350;1600;340
"110-a";350;1600;632
"110-b";350;1600;632
"110-c";350;1600;632
"112-a";350;1600;268
"112-b";350;1600;268
"112-c";350;1600;268
"113-a";350;1600;316
"113-b";350;1600;316
"113-c";350;1600;316
"114-a";350;1600;311
"114-b";350;1600;311
"114-c";350;1600;311
"115-a";350;1600;443
"115-b";350;1600;443
"115-c";350;1600;443
"116-a";350;1600;460
"116-b";350;1600;460
"116-c";350;1600;460
"118-a";350;1600;375
"118-b";350;1600;375
"118-c";350;1600;375
"119-a";350;1600;322
"119-b";350;1600;322
"119-c";350;1600;322
"12-a";350;1600;297
"12-b";350;1600;297
"12-c";350;1600;297
"120-a";350;1600;194
"120-b";350;1600;194
"120-c";350;1600;194
"121-a";350;1600;349
"121-b";350;1600;349
"121-c";350;1600;349
"122-a";350;1600;393
"122-b";350;1600;393
"122-c";350;1600;393
"123-a";350;1600;236
"123-b";350;1600;236
"123-c";350;1600;236
"124-a";350;1600;224
"124-b";350;1600;224
"124-c";350;1600;224
"125-a";350;1600;233
"125-b";350;1600;233
"125-c";350;1600;233
"126-a";350;1600;248
"126-b";350;1600;248
"126-c";350;1600;248
"128-a";350;1600;222
"128-b";350;1600;222
"128-c";350;1600;222
"129-a";350;1600;272
"129-b";350;1600;272
"129-c";350;1600;272
"13-a";350;1600;202
"13-b";350;1600;202
"13-c";350;1600;202
"130-a";350;1600;242
"130-b";350;1600;242
"130-c";350;1600;242
"132-a";350;1600;359
"132-b";350;1600;359
"132-c";350;1600;359
"133-a";350;1600;284
"133-b";350;1600;284
"133-c";350;1600;284
"134-a";350;1600;446
"134-b";350;1600;446
"134-c";350;1600;446
"135-a";350;1600;446
"135-b";350;1600;446
"135-c";350;1600;446
"136-a";350;1600;519
"136-b";350;1600;519
"136-c";350;1600;519
"137-a";350;1600;502
"137-b";350;1600;502
"137-c";350;1600;502
"138-a";350;1600;453
"138-b";350;1600;453
"138-c";350;1600;453
"139-a";350;1600;380
"139-b";350;1600;380
"139-c";350;1600;380
"140-a";350;1600;393
"140-b";350;1600;393
"140-c";350;1600;393
"143-a";350;1600;411
"143-b";350;1600;411
"143-c";350;1600;411
"146-a";350;1600;484
"146-b";350;1600;484
"146-c";350;1600;484
"147-a";350;1600;484
"147-b";350;1600;484
"147-c";350;1600;484
"148-a";350;1600;483
"148-b";350;1600;483
"148-c";350;1600;483
"149-a";350;1600;483
"149-b";350;1600;483
"149-c";350;1600;483
"150-a";350;1600;483
"150-b";350;1600;483
"150-c";350;1600;483
"151-a";350;1600;364
"151-b";350;1600;364
"151-c";350;1600;364
"152-a";350;1600;364
"152-b";350;1600;364
"152-c";350;1600;364
"153-a";350;1600;486
"153-b";350;1600;486
"153-c";350;1600;486
"154-a";350;1600;486
"154-b";350;1600;486
"154-c";350;1600;486
"155-a";350;1600;444
"155-b";350;1600;444
"155-c";350;1600;444
"156-a";350;1600;509
"156-b";350;1600;509
"156-c";350;1600;509
"157-a";350;1600;509
"157-b";350;1600;509
"157-c";350;1600;509
"158-a";350;1600;481
"158-b";350;1600;481
"158-c";350;1600;481
"159-a";350;1600;469
"159-b";350;1600;469
"159-c";350;1600;469
"16-a";350;1600;110
"16-b";350;1600;110
"16-c";350;1600;110
"162-a";350;1600;434
"162-b";350;1600;434
"162-c";350;1600;434
"163-a";350;1600;526
"163-b";350;1600;526
"163-c";350;1600;526
"164-a";350;1600;374
"164-b";350;1600;374
"164-c";350;1600;374
"165-a";350;1600;458
"165-b";350;1600;458
"165-c";350;1600;458
"166-a";350;1600;587
"166-b";350;1600;587
"166-c";350;1600;587
"167-a";350;1600;366
"167-b";350;1600;366
"167-c";350;1600;366
"168-a";350;1600;317
"168-b";350;1600;317
"168-c";350;1600;317
"169-a";350;1600;587
"169-b";350;1600;587
"169-c";350;1600;587
"17-a";350;1600;304
"17-b";350;1600;304
"17-c";350;1600;304
"170-a";350;1600;341
"170-b";350;1600;341
"170-c";350;1600;341
"171-a";350;1600;316
"171-b";350;1600;316
"171-c";350;1600;316
"172-a";350;1600;437
"172-b";350;1600;437
"172-c";350;1600;437
"173-a";350;1600;560
"173-b";350;1600;560
"173-c";350;1600;560
"174-a";350;1600;333
"174-b";350;1600;333
"174-c";350;1600;333
"175-a";350;1600;523
"175-b";350;1600;523
"175-c";350;1600;523
"176-a";350;1600;345
"176-b";350;1600;345
"176-c";350;1600;345
"177-a";350;1600;467
"177-b";350;1600;467
"177-c";350;1600;467
"178-a";350;1600;503
"178-b";350;1600;503
"178-c";350;1600;503
"179-a";350;1600;576
"179-b";350;1600;576
"179-c";350;1600;576
"18-a";350;1600;131
"18-b";350;1600;131
"18-c";350;1600;131
"180-a";350;1600;515
"180-b";350;1600;515
"180-c";350;1600;515
"182-a";350;1600;523
"182-b";350;1600;523
"182-c";350;1600;523
"185-a";350;1600;547
"185-b";350;1600;547
"185-c";350;1600;547
"186-a";350;1600;497
"186-b";350;1600;497
"186-c";350;1600;497
"187-a";350;1600;269
"187-b";350;1600;269
"187-c";350;1600;269
"189-a";350;1600;229
"189-b";350;1600;229
"189-c";350;1600;229
"190-a";350;1600;352
"190-b";350;1600;352
"190-c";350;1600;352
"192-a";350;1600;158
"192-b";350;1600;158
"192-c";350;1600;158
"196-a";350;1600;437
"196-b";350;1600;437
"196-c";350;1600;437
"198-a";350;1600;245
"198-b";350;1600;245
"198-c";350;1600;245
"199-a";350;1600;314
"199-b";350;1600;314
"199-c";350;1600;314
"2-a";350;1600;418
"2-b";350;1600;418
"2-c";350;1600;418
"200-a";350;1600;202
"200-b";350;1600;202
"200-c";350;1600;202
"201-a";350;1600;230
"201-b";350;1600;230
"201-c";350;1600;230
"203-a";350;1600;248
"203-b";350;1600;248
"203-c";350;1600;248
"204-a";350;1600;323
"204-b";350;1600;323
"204-c";350;1600;323
"206-a";350;1600;234
"206-b";350;1600;234
"206-c";350;1600;234
"207-a";350;1600;137
"207-b";350;1600;137
"207-c";350;1600;137
"208-a";350;1600;136
"208-b";350;1600;136
"208-c";350;1600;136
"209-a";350;1600;139
"209-b";350;1600;139
"209-c";350;1600;139
"210-a";350;1600;137
"210-b";350;1600;137
"210-c";350;1600;137
"211-a";350;1600;135
"211-b";350;1600;135
"211-c";350;1600;135
"212-a";350;1600;139
"212-b";350;1600;139
"212-c";350;1600;139
"225-a";350;1600;189
"225-b";350;1600;189
"225-c";350;1600;189
"227-a";350;1600;269
"227-b";350;1600;269
"227-c";350;1600;269
"228-a";350;1600;282
"228-b";350;1600;282
"228-c";350;1600;282
"38-a";350;1600;710
"38-b";350;1600;710
"38-c";350;1600;710
"41-a";350;1600;557
"41-b";350;1600;557
"41-c";350;1600;557
"42-a";350;1600;557
"42-b";350;1600;557
"42-c";350;1600;557
"44-a";350;1600;341
"44-b";350;1600;341
"44-c";350;1600;341
"45-a";350;1600;411
"45-b";350;1600;411
"45-c";350;1600;411
"46-a";350;1600;362
"46-b";350;1600;362
"46-c";350;1600;362
"47-a";350;1600;516
"47-b";350;1600;516
"47-c";350;1600;516
"49-a";350;1600;70
"49-b";350;1600;70
"49-c";350;1600;70
"52-a";350;1600;94
"52-b";350;1600;94
"52-c";350;1600;94
"56-a";350;1600;173
"56-b";350;1600;173
"56-c";350;1600;173
"58-a";350;1600;222
"58-b";350;1600;222
"58-c";350;1600;222
"6-a";350;1600;465
"6-b";350;1600;465
"6-c";350;1600;465
"60-a";350;1600;221
"60-b";350;1600;221
"60-c";350;1600;221
"69-a";350;1600;857
"69-b";350;1600;857
"69-c";350;1600;857
"7-a";350;1600;525
"7-b";350;1600;525
"7-c";350;1600;525
"72-a";350;1600;851
"72-b";350;1600;851
"72-c";350;1600;851
"83-a";350;1600;410
"83-b";350;1600;410
"83-c";350;1600;410
"85-a";350;1600;346
"85-b";350;1600;346
"85-c";350;1600;346
"99-a";350;1600;609
"99-b";350;1600;609
"99-c";350;1600;609
"10-a";450;1500;310
"10-b";450;1500;310
"10-c";450;1500;310
"100-a";450;1500;872
"100-b";450;1500;872
"100-c";450;1500;872
"101-a";450;1500;362
"101-b";450;1500;362
"101-c";450;1500;362
"104-a";450;1500;479
"104-b";450;1500;479
"104-c";450;1500;479
"11-a";450;1500;308
"11-b";450;1500;308
"11-c";450;1500;308
"110-a";450;1500;623
"110-b";450;1500;623
"110-c";450;1500;623
"112-a";450;1500;268
"112-b";450;1500;268
"112-c";450;1500;268
"113-a";450;1500;316
"113-b";450;1500;316
"113-c";450;1500;316
"114-a";450;1500;305
"114-b";450;1500;305
"114-c";450;1500;305
"115-a";450;1500;426
"115-b";450;1500;426
"115-c";450;1500;426
"116-a";450;1500;447
"116-b";450;1500;447
"116-c";450;1500;447
"118-a";450;1500;400
"118-b";450;1500;400
"118-c";450;1500;400
"119-a";450;1500;336
"119-b";450;1500;336
"119-c";450;1500;336
"12-a";450;1500;268
"12-b";450;1500;268
"12-c";450;1500;268
"120-a";450;1500;194
"120-b";450;1500;194
"120-c";450;1500;194
"121-a";450;1500;363
"121-b";450;1500;363
"121-c";450;1500;363
"122-a";450;1500;412
"122-b";450;1500;412
"122-c";450;1500;412
"123-a";450;1500;240
"123-b";450;1500;240
"123-c";450;1500;240
"124-a";450;1500;228
"124-b";450;1500;228
"124-c";450;1500;228
"125-a";450;1500;233
"125-b";450;1500;233
"125-c";450;1500;233
"126-a";450;1500;247
"126-b";450;1500;247
"126-c";450;1500;247
"128-a";450;1500;224
"128-b";450;1500;224
"128-c";450;1500;224
"129-a";450;1500;269
"129-b";450;1500;269
"129-c";450;1500;269
"13-a";450;1500;196
"13-b";450;1500;196
"13-c";450;1500;196
"130-a";450;1500;239
"130-b";450;1500;239
"130-c";450;1500;239
"132-a";450;1500;357
"132-b";450;1500;357
"132-c";450;1500;357
"133-a";450;1500;283
"133-b";450;1500;283
"133-c";450;1500;283
"134-a";450;1500;445
"134-b";450;1500;445
"134-c";450;1500;445
"135-a";450;1500;445
"135-b";450;1500;445
"135-c";450;1500;445
"136-a";450;1500;527
"136-b";450;1500;527
"136-c";450;1500;527
"137-a";450;1500;509
"137-b";450;1500;509
"137-c";450;1500;509
"138-a";450;1500;459
"138-b";450;1500;459
"138-c";450;1500;459
"139-a";450;1500;359
"139-b";450;1500;359
"139-c";450;1500;359
"140-a";450;1500;377
"140-b";450;1500;377
"140-c";450;1500;377
"143-a";450;1500;416
"143-b";450;1500;416
"143-c";450;1500;416
"146-a";450;1500;488
"146-b";450;1500;488
"146-c";450;1500;488
"147-a";450;1500;488
"147-b";450;1500;488
"147-c";450;1500;488
"148-a";450;1500;485
"148-b";450;1500;485
"148-c";450;1500;485
"149-a";450;1500;485
"149-b";450;1500;485
"149-c";450;1500;485
"150-a";450;1500;484
"150-b";450;1500;484
"150-c";450;1500;484
"151-a";450;1500;346
"151-b";450;1500;346
"151-c";450;1500;346
"152-a";450;1500;346
"152-b";450;1500;346
"152-c";450;1500;346
"153-a";450;1500;491
"153-b";450;1500;491
"153-c";450;1500;491
"154-a";450;1500;491
"154-b";450;1500;491
"154-c";450;1500;491
"155-a";450;1500;450
"155-b";450;1500;450
"155-c";450;1500;450
"156-a";450;1500;501
"156-b";450;1500;501
"156-c";450;1500;501
"157-a";450;1500;501
"157-b";450;1500;501
"157-c";450;1500;501
"158-a";450;1500;459
"158-b";450;1500;459
"158-c";450;1500;459
"159-a";450;1500;448
"159-b";450;1500;448
"159-c";450;1500;448
"16-a";450;1500;110
"16-b";450;1500;110
"16-c";450;1500;110
"162-a";450;1500;432
"162-b";450;1500;432
"162-c";450;1500;432
"163-a";450;1500;528
"163-b";450;1500;528
"163-c";450;1500;528
"164-a";450;1500;362
"164-b";450;1500;362
"164-c";450;1500;362
"165-a";450;1500;459
"165-b";450;1500;459
"165-c";450;1500;459
"166-a";450;1500;582
"166-b";450;1500;582
"166-c";450;1500;582
"167-a";450;1500;353
"167-b";450;1500;353
"167-c";450;1500;353
"168-a";450;1500;309
"168-b";450;1500;309
"168-c";450;1500;309
"169-a";450;1500;588
"169-b";450;1500;588
"169-c";450;1500;588
"17-a";450;1500;297
"17-b";450;1500;297
"17-c";450;1500;297
"170-a";450;1500;334
"170-b";450;1500;334
"170-c";450;1500;334
"171-a";450;1500;308
"171-b";450;1500;308
"171-c";450;1500;308
"172-a";450;1500;409
"172-b";450;1500;409
"172-c";450;1500;409
"173-a";450;1500;567
"173-b";450;1500;567
"173-c";450;1500;567
"174-a";450;1500;317
"174-b";450;1500;317
"174-c";450;1500;317
"175-a";450;1500;513
"175-b";450;1500;513
"175-c";450;1500;513
"176-a";450;1500;337
"176-b";450;1500;337
"176-c";450;1500;337
"177-a";450;1500;467
"177-b";450;1500;467
"177-c";450;1500;467
"178-a";450;1500;488
"178-b";450;1500;488
"178-c";450;1500;488
"179-a";450;1500;572
"179-b";450;1500;572
"179-c";450;1500;572
"18-a";450;1500;131
"18-b";450;1500;131
"18-c";450;1500;131
"180-a";450;1500;516
"180-b";450;1500;516
"180-c";450;1500;516
"182-a";450;1500;532
"182-b";450;1500;532
"182-c";450;1500;532
"185-a";450;1500;547
"185-b";450;1500;547
"185-c";450;1500;547
"186-a";450;1500;472
"186-b";450;1500;472
"186-c";450;1500;472
"187-a";450;1500;284
"187-b";450;1500;284
"187-c";450;1500;284
"189-a";450;1500;267
"189-b";450;1500;267
"189-c";450;1500;267
"190-a";450;1500;362
"190-b";450;1500;362
"190-c";450;1500;362
"192-a";450;1500;191
"192-b";450;1500;191
"192-c";450;1500;191
"196-a";450;1500;434
"196-b";450;1500;434
"196-c";450;1500;434
"198-a";450;1500;255
"198-b";450;1500;255
"198-c";450;1500;255
"199-a";450;1500;328
"199-b";450;1500;328
"199-c";450;1500;328
"2-a";450;1500;392
"2-b";450;1500;392
"2-c";450;1500;392
"200-a";450;1500;216
"200-b";450;1500;216
"200-c";450;1500;216
"201-a";450;1500;242
"201-b";450;1500;242
"201-c";450;1500;242
"203-a";450;1500;261
"203-b";450;1500;261
"203-c";450;1500;261
"204-a";450;1500;342
"204-b";450;1500;342
"204-c";450;1500;342
"206-a";450;1500;251
"206-b";450;1500;251
"206-c";450;1500;251
"207-a";450;1500;160
"207-b";450;1500;160
"207-c";450;1500;160
"208-a";450;1500;156
"208-b";450;1500;156
"208-c";450;1500;156
"209-a";450;1500;163
"209-b";450;1500;163
"209-c";450;1500;163
"210-a";450;1500;160
"210-b";450;1500;160
"210-c";450;1500;160
"211-a";450;1500;154
"211-b";450;1500;154
"211-c";450;1500;154
"212-a";450;1500;163
"212-b";450;1500;163
"212-c";450;1500;163
"225-a";450;1500;183
"225-b";450;1500;183
"225-c";450;1500;183
"227-a";450;1500;255
"227-b";450;1500;255
"227-c";450;1500;255
"228-a";450;1500;266
"228-b";450;1500;266
"228-c";450;1500;266
"38-a";450;1500;760
"38-b";450;1500;760
"38-c";450;1500;760
"41-a";450;1500;625
"41-b";450;1500;625
"41-c";450;1500;625
"42-a";450;1500;625
"42-b";450;1500;625
"42-c";450;1500;625
"44-a";450;1500;318
"44-b";450;1500;318
"44-c";450;1500;318
"45-a";450;1500;384
"45-b";450;1500;384
"45-c";450;1500;384
"46-a";450;1500;341
"46-b";450;1500;341
"46-c";450;1500;341
"47-a";450;1500;480
"47-b";450;1500;480
"47-c";450;1500;480
"49-a";450;1500;68
"49-b";450;1500;68
"49-c";450;1500;68
"52-a";450;1500;89
"52-b";450;1500;89
"52-c";450;1500;89
"56-a";450;1500;165
"56-b";450;1500;165
"56-c";450;1500;165
"58-a";450;1500;213
"58-b";450;1500;213
"58-c";450;1500;213
"6-a";450;1500;432
"6-b";450;1500;432
"6-c";450;1500;432
"60-a";450;1500;212
"60-b";450;1500;212
"60-c";450;1500;212
"69-a";450;1500;840
"69-b";450;1500;840
"69-c";450;1500;840
"7-a";450;1500;481
"7-b";450;1500;481
"7-c";450;1500;481
"72-a";450;1500;836
"72-b";450;1500;836
"72-c";450;1500;836
"83-a";450;1500;469
"83-b";450;1500;469
"83-c";450;1500;469
"85-a";450;1500;380
"85-b";450;1500;380
"85-c";450;1500;380
"99-a";450;1500;561
"99-b";450;1500;561
"99-c";450;1500;561
"10-a";550;1400;332
"10-b";550;1400;332
"10-c";550;1400;332
"100-a";550;1400;861
"100-b";550;1400;861
"100-c";550;1400;861
"101-a";550;1400;360
"101-b";550;1400;360
"101-c";550;1400;360
"104-a";550;1400;484
"104-b";550;1400;484
"104-c";550;1400;484
"11-a";550;1400;328
"11-b";550;1400;328
"11-c";550;1400;328
"110-a";550;1400;598
"110-b";550;1400;598
"110-c";550;1400;598
"112-a";550;1400;252
"112-b";550;1400;252
"112-c";550;1400;252
"113-a";550;1400;295
"113-b";550;1400;295
"113-c";550;1400;295
"114-a";550;1400;297
"114-b";550;1400;297
"114-c";550;1400;297
"115-a";550;1400;432
"115-b";550;1400;432
"115-c";550;1400;432
"116-a";550;1400;453
"116-b";550;1400;453
"116-c";550;1400;453
"118-a";550;1400;366
"118-b";550;1400;366
"118-c";550;1400;366
"119-a";550;1400;314
"119-b";550;1400;314
"119-c";550;1400;314
"12-a";550;1400;290
"12-b";550;1400;290
"12-c";550;1400;290
"120-a";550;1400;172
"120-b";550;1400;172
"120-c";550;1400;172
"121-a";550;1400;340
"121-b";550;1400;340
"121-c";550;1400;340
"122-a";550;1400;380
"122-b";550;1400;380
"122-c";550;1400;380
"123-a";550;1400;242
"123-b";550;1400;242
"123-c";550;1400;242
"124-a";550;1400;229
"124-b";550;1400;229
"124-c";550;1400;229
"125-a";550;1400;236
"125-b";550;1400;236
"125-c";550;1400;236
"126-a";550;1400;252
"126-b";550;1400;252
"126-c";550;1400;252
"128-a";550;1400;226
"128-b";550;1400;226
"128-c";550;1400;226
"129-a";550;1400;282
"129-b";550;1400;282
"129-c";550;1400;282
"13-a";550;1400;180
"13-b";550;1400;180
"13-c";550;1400;180
"130-a";550;1400;241
"130-b";550;1400;241
"130-c";550;1400;241
"132-a";550;1400;363
"132-b";550;1400;363
"132-c";550;1400;363
"133-a";550;1400;287
"133-b";550;1400;287
"133-c";550;1400;287
"134-a";550;1400;464
"134-b";550;1400;464
"134-c";550;1400;464
"135-a";550;1400;464
"135-b";550;1400;464
"135-c";550;1400;464
"136-a";550;1400;554
"136-b";550;1400;554
"136-c";550;1400;554
"137-a";550;1400;538
"137-b";550;1400;538
"137-c";550;1400;538
"138-a";550;1400;482
"138-b";550;1400;482
"138-c";550;1400;482
"139-a";550;1400;386
"139-b";550;1400;386
"139-c";550;1400;386
"140-a";550;1400;401
"140-b";550;1400;401
"140-c";550;1400;401
"143-a";550;1400;435
"143-b";550;1400;435
"143-c";550;1400;435
"146-a";550;1400;513
"146-b";550;1400;513
"146-c";550;1400;513
"147-a";550;1400;513
"147-b";550;1400;513
"147-c";550;1400;513
"148-a";550;1400;509
"148-b";550;1400;509
"148-c";550;1400;509
"149-a";550;1400;509
"149-b";550;1400;509
