"site_id";"year_bp";"calendar_year";"value"
"45-b";150;1800;44.5
"45-c";150;1800;44.5
"46-a";150;1800;43.4
"46-b";150;1800;43.4
"46-c";150;1800;43.4
"47-a";150;1800;45.1
"47-b";150;1800;45.1
"47-c";150;1800;45.1
"49-a";150;1800;46.9
"49-b";150;1800;46.9
"49-c";150;1800;46.9
"52-a";150;1800;46
"52-b";150;1800;46
"52-c";150;1800;46
"56-a";150;1800;42.3
"56-b";150;1800;42.3
"56-c";150;1800;42.3
"58-a";150;1800;42.2
"58-b";150;1800;42.2
"58-c";150;1800;42.2
"6-a";150;1800;40.2
"6-b";150;1800;40.2
"6-c";150;1800;40.2
"60-a";150;1800;42.3
"60-b";150;1800;42.3
"60-c";150;1800;42.3
"69-a";150;1800;76
"69-b";150;1800;76
"69-c";150;1800;76
"7-a";150;1800;39.2
"7-b";150;1800;39.2
"7-c";150;1800;39.2
"72-a";150;1800;76.1
"72-b";150;1800;76.1
"72-c";150;1800;76.1
"83-a";150;1800;36.2
"83-b";150;1800;36.2
"83-c";150;1800;36.2
"85-a";150;1800;33.7
"85-b";150;1800;33.7
"85-c";150;1800;33.7
"99-a";150;1800;78.3
"99-b";150;1800;78.3
"99-c";150;1800;78.3
"10-a";250;1700;39.2
"10-b";250;1700;39.2
"10-c";250;1700;39.2
"100-a";250;1700;50.1
"100-b";250;1700;50.1
"100-c";250;1700;50.1
"101-a";250;1700;54.3
"101-b";250;1700;54.3
"101-c";250;1700;54.3
"104-a";250;1700;55.4
"104-b";250;1700;55.4
"104-c";250;1700;55.4
"11-a";250;1700;39.9
"11-b";250;1700;39.9
"11-c";250;1700;39.9
"110-a";250;1700;56.4
"110-b";250;1700;56.4
"110-c";250;1700;56.4
"112-a";250;1700;37.6
"112-b";250;1700;37.6
"112-c";250;1700;37.6
"113-a";250;1700;37.2
"113-b";250;1700;37.2
"113-c";250;1700;37.2
"114-a";250;1700;38
"114-b";250;1700;38
"114-c";250;1700;38
"115-a";250;1700;38.4
"115-b";250;1700;38.4
"115-c";250;1700;38.4
"116-a";250;1700;38.7
"116-b";250;1700;38.7
"116-c";250;1700;38.7
"118-a";250;1700;38.6
"118-b";250;1700;38.6
"118-c";250;1700;38.6
"119-a";250;1700;38
"119-b";250;1700;38
"119-c";250;1700;38
"12-a";250;1700;41
"12-b";250;1700;41
"12-c";250;1700;41
"120-a";250;1700;37.2
"120-b";250;1700;37.2
"120-c";250;1700;37.2
"121-a";250;1700;37.2
"121-b";250;1700;37.2
"121-c";250;1700;37.2
"122-a";250;1700;38.2
"122-b";250;1700;38.2
"122-c";250;1700;38.2
"123-a";250;1700;65.7
"123-b";250;1700;65.7
"123-c";250;1700;65.7
"124-a";250;1700;66.1
"124-b";250;1700;66.1
"124-c";250;1700;66.1
"125-a";250;1700;67
"125-b";250;1700;67
"125-c";250;1700;67
"126-a";250;1700;67.1
"126-b";250;1700;67.1
"126-c";250;1700;67.1
"128-a";250;1700;66.7
"128-b";250;1700;66.7
"128-c";250;1700;66.7
"129-a";250;1700;66
"129-b";250;1700;66
"129-c";250;1700;66
"13-a";250;1700;37.8
"13-b";250;1700;37.8
"13-c";250;1700;37.8
"130-a";250;1700;67.6
"130-b";250;1700;67.6
"130-c";250;1700;67.6
"132-a";250;1700;65.8
"132-b";250;1700;65.8
"132-c";250;1700;65.8
"133-a";250;1700;66.8
"133-b";250;1700;66.8
"133-c";250;1700;66.8
"134-a";250;1700;35.2
"134-b";250;1700;35.2
"134-c";250;1700;35.2
"135-a";250;1700;35.2
"135-b";250;1700;35.2
"135-c";250;1700;35.2
"136-a";250;1700;33.6
"136-b";250;1700;33.6
"136-c";250;1700;33.6
"137-a";250;1700;33.5
"137-b";250;1700;33.5
"137-c";250;1700;33.5
"138-a";250;1700;33.5
"138-b";250;1700;33.5
"138-c";250;1700;33.5
"139-a";250;1700;33
"139-b";250;1700;33
"139-c";250;1700;33
"140-a";250;1700;33.3
"140-b";250;1700;33.3
"140-c";250;1700;33.3
"143-a";250;1700;33.4
"143-b";250;1700;33.4
"143-c";250;1700;33.4
"146-a";250;1700;33.4
"146-b";250;1700;33.4
"146-c";250;1700;33.4
"147-a";250;1700;33.4
"147-b";250;1700;33.4
"147-c";250;1700;33.4
"148-a";250;1700;33
"148-b";250;1700;33
"148-c";250;1700;33
"149-a";250;1700;33
"149-b";250;1700;33
"149-c";250;1700;33
"150-a";250;1700;33
"150-b";250;1700;33
"150-c";250;1700;33
"151-a";250;1700;35.1
"151-b";250;1700;35.1
"151-c";250;1700;35.1
"152-a";250;1700;35.1
"152-b";250;1700;35.1
"152-c";250;1700;35.1
"153-a";250;1700;33.3
"153-b";250;1700;33.3
"153-c";250;1700;33.3
"154-a";250;1700;33.3
"154-b";250;1700;33.3
"154-c";250;1700;33.3
"155-a";250;1700;33.3
"155-b";250;1700;33.3
"155-c";250;1700;33.3
"156-a";250;1700;34.3
"156-b";250;1700;34.3
"156-c";250;1700;34.3
"157-a";250;1700;34.3
"157-b";250;1700;34.3
"157-c";250;1700;34.3
"158-a";250;1700;37.3
"158-b";250;1700;37.3
"158-c";250;1700;37.3
"159-a";250;1700;37.3
"159-b";250;1700;37.3
"159-c";250;1700;37.3
"16-a";250;1700;40.5
"16-b";250;1700;40.5
"16-c";250;1700;40.5
"162-a";250;1700;37
"162-b";250;1700;37
"162-c";250;1700;37
"163-a";250;1700;33.8
"163-b";250;1700;33.8
"163-c";250;1700;33.8
"164-a";250;1700;32.9
"164-b";250;1700;32.9
"164-c";250;1700;32.9
"165-a";250;1700;35.2
"165-b";250;1700;35.2
"165-c";250;1700;35.2
"166-a";250;1700;34.7
"166-b";250;1700;34.7
"166-c";250;1700;34.7
"167-a";250;1700;35.9
"167-b";250;1700;35.9
"167-c";250;1700;35.9
"168-a";250;1700;34.8
"168-b";250;1700;34.8
"168-c";250;1700;34.8
"169-a";250;1700;33.9
"169-b";250;1700;33.9
"169-c";250;1700;33.9
"17-a";250;1700;36.5
"17-b";250;1700;36.5
"17-c";250;1700;36.5
"170-a";250;1700;34.7
"170-b";250;1700;34.7
"170-c";250;1700;34.7
"171-a";250;1700;34.5
"171-b";250;1700;34.5
"171-c";250;1700;34.5
"172-a";250;1700;34.9
"172-b";250;1700;34.9
"172-c";250;1700;34.9
"173-a";250;1700;33.8
"173-b";250;1700;33.8
"173-c";250;1700;33.8
"174-a";250;1700;30.1
"174-b";250;1700;30.1
"174-c";250;1700;30.1
"175-a";250;1700;35.8
"175-b";250;1700;35.8
"175-c";250;1700;35.8
"176-a";250;1700;35.4
"176-b";250;1700;35.4
"176-c";250;1700;35.4
"177-a";250;1700;34.8
"177-b";250;1700;34.8
"177-c";250;1700;34.8
"178-a";250;1700;37
"178-b";250;1700;37
"178-c";250;1700;37
"179-a";250;1700;34.3
"179-b";250;1700;34.3
"179-c";250;1700;34.3
"18-a";250;1700;39.4
"18-b";250;1700;39.4
"18-c";250;1700;39.4
"180-a";250;1700;34.7
"180-b";250;1700;34.7
"180-c";250;1700;34.7
"182-a";250;1700;33.4
"182-b";250;1700;33.4
"182-c";250;1700;33.4
"185-a";250;1700;34.1
"185-b";250;1700;34.1
"185-c";250;1700;34.1
"186-a";250;1700;36.5
"186-b";250;1700;36.5
"186-c";250;1700;36.5
"187-a";250;1700;37.2
"187-b";250;1700;37.2
"187-c";250;1700;37.2
"189-a";250;1700;36.9
"189-b";250;1700;36.9
"189-c";250;1700;36.9
"190-a";250;1700;38.1
"190-b";250;1700;38.1
"190-c";250;1700;38.1
"192-a";250;1700;37.9
"192-b";250;1700;37.9
"192-c";250;1700;37.9
"196-a";250;1700;39
"196-b";250;1700;39
"196-c";250;1700;39
"198-a";250;1700;31.7
"198-b";250;1700;31.7
"198-c";250;1700;31.7
"199-a";250;1700;33.9
"199-b";250;1700;33.9
"199-c";250;1700;33.9
"2-a";250;1700;39.3
"2-b";250;1700;39.3
"2-c";250;1700;39.3
"200-a";250;1700;31
"200-b";250;1700;31
"200-c";250;1700;31
"201-a";250;1700;32.6
"201-b";250;1700;32.6
"201-c";250;1700;32.6
"203-a";250;1700;31.2
"203-b";250;1700;31.2
"203-c";250;1700;31.2
"204-a";250;1700;34.4
"204-b";250;1700;34.4
"204-c";250;1700;34.4
"206-a";250;1700;32.1
"206-b";250;1700;32.1
"206-c";250;1700;32.1
"207-a";250;1700;44
"207-b";250;1700;44
"207-c";250;1700;44
"208-a";250;1700;44
"208-b";250;1700;44
"208-c";250;1700;44
"209-a";250;1700;44.1
"209-b";250;1700;44.1
"209-c";250;1700;44.1
"210-a";250;1700;44
"210-b";250;1700;44
"210-c";250;1700;44
"211-a";250;1700;44
"211-b";250;1700;44
"211-c";250;1700;44
"212-a";250;1700;44.1
"212-b";250;1700;44.1
"212-c";250;1700;44.1
"225-a";250;1700;46.7
"225-b";250;1700;46.7
"225-c";250;1700;46.7
"227-a";250;1700;46.3
"227-b";250;1700;46.3
"227-c";250;1700;46.3
"228-a";250;1700;46.3
"228-b";250;1700;46.3
"228-c";250;1700;46.3
"38-a";250;1700;71
"38-b";250;1700;71
"38-c";250;1700;71
"41-a";250;1700;70.3
"41-b";250;1700;70.3
"41-c";250;1700;70.3
"42-a";250;1700;70.8
"42-b";250;1700;70.8
"42-c";250;1700;70.8
"44-a";250;1700;44.7
"44-b";250;1700;44.7
"44-c";250;1700;44.7
"45-a";250;1700;44
"45-b";250;1700;44
"45-c";250;1700;44
"46-a";250;1700;43.3
"46-b";250;1700;43.3
"46-c";250;1700;43.3
"47-a";250;1700;44.4
"47-b";250;1700;44.4
"47-c";250;1700;44.4
"49-a";250;1700;48.3
"49-b";250;1700;48.3
"49-c";250;1700;48.3
"52-a";250;1700;47.1
"52-b";250;1700;47.1
"52-c";250;1700;47.1
"56-a";250;1700;42.8
"56-b";250;1700;42.8
"56-c";250;1700;42.8
"58-a";250;1700;42.7
"58-b";250;1700;42.7
"58-c";250;1700;42.7
"6-a";250;1700;39.6
"6-b";250;1700;39.6
"6-c";250;1700;39.6
"60-a";250;1700;42.5
"60-b";250;1700;42.5
"60-c";250;1700;42.5
"69-a";250;1700;79.6
"69-b";250;1700;79.6
"69-c";250;1700;79.6
"7-a";250;1700;39
"7-b";250;1700;39
"7-c";250;1700;39
"72-a";250;1700;79.6
"72-b";250;1700;79.6
"72-c";250;1700;79.6
"83-a";250;1700;36.3
"83-b";250;1700;36.3
"83-c";250;1700;36.3
"85-a";250;1700;33.7
"85-b";250;1700;33.7
"85-c";250;1700;33.7
"99-a";250;1700;77.3
"99-b";250;1700;77.3
"99-c";250;1700;77.3
"10-a";350;1600;38.4
"10-b";350;1600;38.4
"10-c";350;1600;38.4
"100-a";350;1600;53.5
"100-b";350;1600;53.5
"100-c";350;1600;53.5
"101-a";350;1600;58.1
"101-b";350;1600;58.1
"101-c";350;1600;58.1
"104-a";350;1600;59.5
"104-b";350;1600;59.5
"104-c";350;1600;59.5
"11-a";350;1600;39
"11-b";350;1600;39
"11-c";350;1600;39
"110-a";350;1600;61
"110-b";350;1600;61
"110-c";350;1600;61
"112-a";350;1600;37.9
"112-b";350;1600;37.9
"112-c";350;1600;37.9
"113-a";350;1600;37.7
"113-b";350;1600;37.7
"113-c";350;1600;37.7
"114-a";350;1600;38.5
"114-b";350;1600;38.5
"114-c";350;1600;38.5
"115-a";350;1600;38.9
"115-b";350;1600;38.9
"115-c";350;1600;38.9
"116-a";350;1600;39.5
"116-b";350;1600;39.5
"116-c";350;1600;39.5
"118-a";350;1600;39.2
"118-b";350;1600;39.2
"118-c";350;1600;39.2
"119-a";350;1600;38.6
"119-b";350;1600;38.6
"119-c";350;1600;38.6
"12-a";350;1600;40
"12-b";350;1600;40
"12-c";350;1600;40
"120-a";350;1600;37.7
"120-b";350;1600;37.7
"120-c";350;1600;37.7
"121-a";350;1600;37.7
"121-b";350;1600;37.7
"121-c";350;1600;37.7
"122-a";350;1600;38.7
"122-b";350;1600;38.7
"122-c";350;1600;38.7
"123-a";350;1600;66.6
"123-b";350;1600;66.6
"123-c";350;1600;66.6
"124-a";350;1600;66.6
"124-b";350;1600;66.6
"124-c";350;1600;66.6
"125-a";350;1600;68
"125-b";350;1600;68
"125-c";350;1600;68
"126-a";350;1600;67.5
"126-b";350;1600;67.5
"126-c";350;1600;67.5
"128-a";350;1600;67.6
"128-b";350;1600;67.6
"128-c";350;1600;67.6
"129-a";350;1600;66.5
"129-b";350;1600;66.5
"129-c";350;1600;66.5
"13-a";350;1600;38.1
"13-b";350;1600;38.1
"13-c";350;1600;38.1
"130-a";350;1600;68.1
"130-b";350;1600;68.1
"130-c";350;1600;68.1
"132-a";350;1600;66.8
"132-b";350;1600;66.8
"132-c";350;1600;66.8
"133-a";350;1600;67.9
"133-b";350;1600;67.9
"133-c";350;1600;67.9
"134-a";350;1600;34.9
"134-b";350;1600;34.9
"134-c";350;1600;34.9
"135-a";350;1600;34.9
"135-b";350;1600;34.9
"135-c";350;1600;34.9
"136-a";350;1600;33.4
"136-b";350;1600;33.4
"136-c";350;1600;33.4
"137-a";350;1600;33.3
"137-b";350;1600;33.3
"137-c";350;1600;33.3
"138-a";350;1600;33.3
"138-b";350;1600;33.3
"138-c";350;1600;33.3
"139-a";350;1600;32.6
"139-b";350;1600;32.6
"139-c";350;1600;32.6
"140-a";350;1600;32.9
"140-b";350;1600;32.9
"140-c";350;1600;32.9
"143-a";350;1600;33.2
"143-b";350;1600;33.2
"143-c";350;1600;33.2
"146-a";350;1600;33.4
"146-b";350;1600;33.4
"146-c";350;1600;33.4
"147-a";350;1600;33.4
"147-b";350;1600;33.4
"147-c";350;1600;33.4
"148-a";350;1600;32.9
"148-b";350;1600;32.9
"148-c";350;1600;32.9
"149-a";350;1600;32.9
"149-b";350;1600;32.9
"149-c";350;1600;32.9
"150-a";350;1600;32.8
"150-b";350;1600;32.8
"150-c";350;1600;32.8
"151-a";350;1600;34.7
"151-b";350;1600;34.7
"151-c";350;1600;34.7
"152-a";350;1600;34.7
"152-b";350;1600;34.7
"152-c";350;1600;34.7
"153-a";350;1600;33.1
"153-b";350;1600;33.1
"153-c";350;1600;33.1
"154-a";350;1600;33.1
"154-b";350;1600;33.1
"154-c";350;1600;33.1
"155-a";350;1600;33.1
"155-b";350;1600;33.1
"155-c";350;1600;33.1
"156-a";350;1600;34.1
"156-b";350;1600;34.1
"156-c";350;1600;34.1
"157-a";350;1600;34.1
"157-b";350;1600;34.1
"157-c";350;1600;34.1
"158-a";350;1600;36.9
"158-b";350;1600;36.9
"158-c";350;1600;36.9
"159-a";350;1600;37
"159-b";350;1600;37
"159-c";350;1600;37
"16-a";350;1600;40.8
"16-b";350;1600;40.8
"16-c";350;1600;40.8
"162-a";350;1600;36.7
"162-b";350;1600;36.7
"162-c";350;1600;36.7
"163-a";350;1600;33.5
"163-b";350;1600;33.5
"163-c";350;1600;33.5
"164-a";350;1600;32.3
"164-b";350;1600;32.3
"164-c";350;1600;32.3
"165-a";350;1600;34.9
"165-b";350;1600;34.9
"165-c";350;1600;34.9
"166-a";350;1600;34.5
"166-b";350;1600;34.5
"166-c";350;1600;34.5
"167-a";350;1600;35.4
"167-b";350;1600;35.4
"167-c";350;1600;35.4
"168-a";350;1600;34.2
"168-b";350;1600;34.2
"168-c";350;1600;34.2
"169-a";350;1600;33.7
"169-b";350;1600;33.7
"169-c";350;1600;33.7
"17-a";350;1600;36.8
"17-b";350;1600;36.8
"17-c";350;1600;36.8
"170-a";350;1600;34.2
"170-b";350;1600;34.2
"170-c";350;1600;34.2
"171-a";350;1600;34.2
"171-b";350;1600;34.2
"171-c";350;1600;34.2
"172-a";350;1600;34.6
"172-b";350;1600;34.6
"172-c";350;1600;34.6
"173-a";350;1600;33.6
"173-b";350;1600;33.6
"173-c";350;1600;33.6
"174-a";350;1600;29.3
"174-b";350;1600;29.3
"174-c";350;1600;29.3
"175-a";350;1600;35.6
"175-b";350;1600;35.6
"175-c";350;1600;35.6
"176-a";350;1600;35.2
"176-b";350;1600;35.2
"176-c";350;1600;35.2
"177-a";350;1600;34.7
"177-b";350;1600;34.7
"177-c";350;1600;34.7
"178-a";350;1600;36.6
"178-b";350;1600;36.6
"178-c";350;1600;36.6
"179-a";350;1600;34
"179-b";350;1600;34
"179-c";350;1600;34
"18-a";350;1600;39.6
"18-b";350;1600;39.6
"18-c";350;1600;39.6
"180-a";350;1600;34.4
"180-b";350;1600;34.4
"180-c";350;1600;34.4
"182-a";350;1600;33.2
"182-b";350;1600;33.2
"182-c";350;1600;33.2
"185-a";350;1600;34
"185-b";350;1600;34
"185-c";350;1600;34
"186-a";350;1600;36.2
"186-b";350;1600;36.2
"186-c";350;1600;36.2
"187-a";350;1600;37.8
"187-b";350;1600;37.8
"187-c";350;1600;37.8
"189-a";350;1600;37.6
"189-b";350;1600;37.6
"189-c";350;1600;37.6
"190-a";350;1600;38.3
"190-b";350;1600;38.3
"190-c";350;1600;38.3
"192-a";350;1600;38.5
"192-b";350;1600;38.5
"192-c";350;1600;38.5
"196-a";350;1600;38.5
"196-b";350;1600;38.5
"196-c";350;1600;38.5
"198-a";350;1600;31.4
"198-b";350;1600;31.4
"198-c";350;1600;31.4
"199-a";350;1600;33.4
"199-b";350;1600;33.4
"199-c";350;1600;33.4
"2-a";350;1600;38.9
"2-b";350;1600;38.9
"2-c";350;1600;38.9
"200-a";350;1600;31.2
"200-b";350;1600;31.2
"200-c";350;1600;31.2
"201-a";350;1600;32.1
"201-b";350;1600;32.1
"201-c";350;1600;32.1
"203-a";350;1600;31.6
"203-b";350;1600;31.6
"203-c";350;1600;31.6
"204-a";350;1600;33.6
"204-b";350;1600;33.6
"204-c";350;1600;33.6
"206-a";350;1600;32.4
"206-b";350;1600;32.4
"206-c";350;1600;32.4
"207-a";350;1600;44.5
"207-b";350;1600;44.5
"207-c";350;1600;44.5
"208-a";350;1600;44.3
"208-b";350;1600;44.3
"208-c";350;1600;44.3
"209-a";350;1600;44.5
"209-b";350;1600;44.5
"209-c";350;1600;44.5
"210-a";350;1600;44.5
"210-b";350;1600;44.5
"210-c";350;1600;44.5
"211-a";350;1600;44.3
"211-b";350;1600;44.3
"211-c";350;1600;44.3
"212-a";350;1600;44.5
"212-b";350;1600;44.5
"212-c";350;1600;44.5
"225-a";350;1600;46.8
"225-b";350;1600;46.8
"225-c";350;1600;46.8
"227-a";350;1600;46.7
"227-b";350;1600;46.7
"227-c";350;1600;46.7
"228-a";350;1600;46.7
"228-b";350;1600;46.7
"228-c";350;1600;46.7
"38-a";350;1600;69.5
"38-b";350;1600;69.5
"38-c";350;1600;69.5
"41-a";350;1600;68.6
"41-b";350;1600;68.6
"41-c";350;1600;68.6
"42-a";350;1600;68.5
"42-b";350;1600;68.5
"42-c";350;1600;68.5
"44-a";350;1600;44.8
"44-b";350;1600;44.8
"44-c";350;1600;44.8
"45-a";350;1600;44
"45-b";350;1600;44
"45-c";350;1600;44
"46-a";350;1600;43.5
"46-b";350;1600;43.5
"46-c";350;1600;43.5
"47-a";350;1600;44.4
"47-b";350;1600;44.4
"47-c";350;1600;44.4
"49-a";350;1600;48.3
"49-b";350;1600;48.3
"49-c";350;1600;48.3
"52-a";350;1600;47.4
"52-b";350;1600;47.4
"52-c";350;1600;47.4
"56-a";350;1600;43.1
"56-b";350;1600;43.1
"56-c";350;1600;43.1
"58-a";350;1600;42.7
"58-b";350;1600;42.7
"58-c";350;1600;42.7
"6-a";350;1600;39.4
"6-b";350;1600;39.4
"6-c";350;1600;39.4
"60-a";350;1600;42.6
"60-b";350;1600;42.6
"60-c";350;1600;42.6
"69-a";350;1600;79.2
"69-b";350;1600;79.2
"69-c";350;1600;79.2
"7-a";350;1600;38.8
"7-b";350;1600;38.8
"7-c";350;1600;38.8
"72-a";350;1600;79.3
"72-b";350;1600;79.3
"72-c";350;1600;79.3
"83-a";350;1600;36.1
"83-b";350;1600;36.1
"83-c";350;1600;36.1
"85-a";350;1600;33.9
"85-b";350;1600;33.9
"85-c";350;1600;33.9
"99-a";350;1600;78.1
"99-b";350;1600;78.1
"99-c";350;1600;78.1
"10-a";450;1500;38.9
"10-b";450;1500;38.9
"10-c";450;1500;38.9
"100-a";450;1500;31.1
"100-b";450;1500;31.1
"100-c";450;1500;31.1
"101-a";450;1500;44
"101-b";450;1500;44
"101-c";450;1500;44
"104-a";450;1500;43.7
"104-b";450;1500;43.7
"104-c";450;1500;43.7
"11-a";450;1500;41.6
"11-b";450;1500;41.6
"11-c";450;1500;41.6
"110-a";450;1500;47
"110-b";450;1500;47
"110-c";450;1500;47
"112-a";450;1500;30.1
"112-b";450;1500;30.1
"112-c";450;1500;30.1
"113-a";450;1500;30
"113-b";450;1500;30
"113-c";450;1500;30
"114-a";450;1500;28.3
"114-b";450;1500;28.3
"114-c";450;1500;28.3
"115-a";450;1500;29.3
"115-b";450;1500;29.3
"115-c";450;1500;29.3
"116-a";450;1500;29.7
"116-b";450;1500;29.7
"116-c";450;1500;29.7
"118-a";450;1500;28.6
"118-b";450;1500;28.6
"118-c";450;1500;28.6
"119-a";450;1500;28
"119-b";450;1500;28
"119-c";450;1500;28
"12-a";450;1500;41.6
"12-b";450;1500;41.6
"12-c";450;1500;41.6
"120-a";450;1500;29.2
"120-b";450;1500;29.2
"120-c";450;1500;29.2
"121-a";450;1500;28.3
"121-b";450;1500;28.3
"121-c";450;1500;28.3
"122-a";450;1500;29.2
"122-b";450;1500;29.2
"122-c";450;1500;29.2
"123-a";450;1500;65.1
"123-b";450;1500;65.1
"123-c";450;1500;65.1
"124-a";450;1500;64.9
"124-b";450;1500;64.9
"124-c";450;1500;64.9
"125-a";450;1500;65.9
"125-b";450;1500;65.9
"125-c";450;1500;65.9
"126-a";450;1500;65.6
"126-b";450;1500;65.6
"126-c";450;1500;65.6
"128-a";450;1500;66.1
"128-b";450;1500;66.1
"128-c";450;1500;66.1
"129-a";450;1500;64.9
"129-b";450;1500;64.9
"129-c";450;1500;64.9
"13-a";450;1500;36.7
"13-b";450;1500;36.7
"13-c";450;1500;36.7
"130-a";450;1500;66.6
"130-b";450;1500;66.6
"130-c";450;1500;66.6
"132-a";450;1500;65
"132-b";450;1500;65
"132-c";450;1500;65
"133-a";450;1500;65.8
"133-b";450;1500;65.8
"133-c";450;1500;65.8
"134-a";450;1500;38.9
"134-b";450;1500;38.9
"134-c";450;1500;38.9
"135-a";450;1500;38.9
"135-b";450;1500;38.9
"135-c";450;1500;38.9
"136-a";450;1500;35.7
"136-b";450;1500;35.7
"136-c";450;1500;35.7
"137-a";450;1500;35.7
"137-b";450;1500;35.7
"137-c";450;1500;35.7
"138-a";450;1500;36.1
"138-b";450;1500;36.1
"138-c";450;1500;36.1
"139-a";450;1500;29.8
"139-b";450;1500;29.8
"139-c";450;1500;29.8
"140-a";450;1500;30.2
"140-b";450;1500;30.2
"140-c";450;1500;30.2
"143-a";450;1500;36.4
"143-b";450;1500;36.4
"143-c";450;1500;36.4
"146-a";450;1500;35.7
"146-b";450;1500;35.7
"146-c";450;1500;35.7
"147-a";450;1500;35.7
"147-b";450;1500;35.7
"147-c";450;1500;35.7
"148-a";450;1500;35
"148-b";450;1500;35
"148-c";450;1500;35
"149-a";450;1500;35
"149-b";450;1500;35
"149-c";450;1500;35
"150-a";450;1500;35.1
"150-b";450;1500;35.1
"150-c";450;1500;35.1
"151-a";450;1500;34.6
"151-b";450;1500;34.6
"151-c";450;1500;34.6
"152-a";450;1500;34.6
"152-b";450;1500;34.6
"152-c";450;1500;34.6
"153-a";450;1500;35.4
"153-b";450;1500;35.4
"153-c";450;1500;35.4
"154-a";450;1500;35.4
"154-b";450;1500;35.4
"154-c";450;1500;35.4
"155-a";450;1500;36
"155-b";450;1500;36
"155-c";450;1500;36
"156-a";450;1500;38
"156-b";450;1500;38
"156-c";450;1500;38
"157-a";450;1500;38.1
"157-b";450;1500;38.1
"157-c";450;1500;38.1
"158-a";450;1500;39.3
"158-b";450;1500;39.3
"158-c";450;1500;39.3
"159-a";450;1500;39.2
"159-b";450;1500;39.2
"159-c";450;1500;39.2
"16-a";450;1500;38.2
"16-b";450;1500;38.2
"16-c";450;1500;38.2
"162-a";450;1500;40.1
"162-b";450;1500;40.1
"162-c";450;1500;40.1
"163-a";450;1500;37.5
"163-b";450;1500;37.5
"163-c";450;1500;37.5
"164-a";450;1500;31.8
"164-b";450;1500;31.8
"164-c";450;1500;31.8
"165-a";450;1500;38.9
"165-b";450;1500;38.9
"165-c";450;1500;38.9
"166-a";450;1500;38.1
"166-b";450;1500;38.1
"166-c";450;1500;38.1
"167-a";450;1500;36.4
"167-b";450;1500;36.4
"167-c";450;1500;36.4
"168-a";450;1500;34.5
"168-b";450;1500;34.5
"168-c";450;1500;34.5
"169-a";450;1500;37.4
"169-b";450;1500;37.4
"169-c";450;1500;37.4
"17-a";450;1500;35.9
"17-b";450;1500;35.9
"17-c";450;1500;35.9
"170-a";450;1500;33.7
"170-b";450;1500;33.7
"170-c";450;1500;33.7
"171-a";450;1500;34.1
"171-b";450;1500;34.1
"171-c";450;1500;34.1
"172-a";450;1500;34.9
"172-b";450;1500;34.9
"172-c";450;1500;34.9
"173-a";450;1500;36.1
"173-b";450;1500;36.1
"173-c";450;1500;36.1
"174-a";450;1500;23.3
"174-b";450;1500;23.3
"174-c";450;1500;23.3
"175-a";450;1500;40.7
"175-b";450;1500;40.7
"175-c";450;1500;40.7
"176-a";450;1500;35.5
"176-b";450;1500;35.5
"176-c";450;1500;35.5
"177-a";450;1500;38.6
"177-b";450;1500;38.6
"177-c";450;1500;38.6
"178-a";450;1500;39.8
"178-b";450;1500;39.8
"178-c";450;1500;39.8
"179-a";450;1500;37.7
"179-b";450;1500;37.7
"179-c";450;1500;37.7
"18-a";450;1500;37.6
"18-b";450;1500;37.6
"18-c";450;1500;37.6
"180-a";450;1500;38.2
"180-b";450;1500;38.2
"180-c";450;1500;38.2
"182-a";450;1500;35.6
"182-b";450;1500;35.6
"182-c";450;1500;35.6
"185-a";450;1500;38.2
"185-b";450;1500;38.2
"185-c";450;1500;38.2
"186-a";450;1500;36.8
"186-b";450;1500;36.8
"186-c";450;1500;36.8
"187-a";450;1500;31.5
"187-b";450;1500;31.5
"187-c";450;1500;31.5
"189-a";450;1500;31.5
"189-b";450;1500;31.5
"189-c";450;1500;31.5
"190-a";450;1500;31.7
"190-b";450;1500;31.7
"190-c";450;1500;31.7
"192-a";450;1500;33.2
"192-b";450;1500;33.2
"192-c";450;1500;33.2
"196-a";450;1500;34
"196-b";450;1500;34
"196-c";450;1500;34
"198-a";450;1500;33.5
"198-b";450;1500;33.5
"198-c";450;1500;33.5
"199-a";450;1500;35.5
"199-b";450;1500;35.5
"199-c";450;1500;35.5
"2-a";450;1500;27.2
"2-b";450;1500;27.2
"2-c";450;1500;27.2
"200-a";450;1500;32
"200-b";450;1500;32
"200-c";450;1500;32
"201-a";450;1500;34
"201-b";450;1500;34
"201-c";450;1500;34
"203-a";450;1500;32.6
"203-b";450;1500;32.6
"203-c";450;1500;32.6
"204-a";450;1500;35.8
"204-b";450;1500;35.8
"204-c";450;1500;35.8
"206-a";450;1500;32.7
"206-b";450;1500;32.7
"206-c";450;1500;32.7
"207-a";450;1500;40.7
"207-b";450;1500;40.7
"207-c";450;1500;40.7
"208-a";450;1500;40.6
"208-b";450;1500;40.6
"208-c";450;1500;40.6
"209-a";450;1500;40.7
"209-b";450;1500;40.7
"209-c";450;1500;40.7
"210-a";450;1500;40.7
"210-b";450;1500;40.7
"210-c";450;1500;40.7
"211-a";450;1500;40.7
"211-b";450;1500;40.7
"211-c";450;1500;40.7
"212-a";450;1500;40.7
"212-b";450;1500;40.7
"212-c";450;1500;40.7
"225-a";450;1500;42.7
"225-b";450;1500;42.7
"225-c";450;1500;42.7
